3;5;Valitse seuraavan kertolaskun oikea tulos: 34 * 18 = ;612;614;611;613
3;5;Valitse seuraavan kertolaskun oikea tulos: 15 * 10 = ;150;149;152;148
3;6;Valitse seuraavan kertolaskun oikea tulos: 34 * 36 = ;1224;1226;1225;1223
3;6;Valitse seuraavan kertolaskun oikea tulos: 33 * 36 = ;1188;1187;1189;1190
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 43 = ;2021;2020;2022;2023
3;6;Valitse seuraavan kertolaskun oikea tulos: 40 * 33 = ;1320;1319;1321;1322
3;6;Valitse seuraavan kertolaskun oikea tulos: 50 * 55 = ;2750;2751;2752;2749
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 3 = ;96;98;97;94
3;6;Valitse seuraavan kertolaskun oikea tulos: 50 * 39 = ;1950;1949;1951;1952
3;6;Valitse seuraavan kertolaskun oikea tulos: 54 * 32 = ;1728;1729;1730;1726
3;6;Valitse seuraavan kertolaskun oikea tulos: 27 * 19 = ;513;511;515;514
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 33 = ;1056;1054;1057;1058
3;6;Valitse seuraavan kertolaskun oikea tulos: 38 * 46 = ;1748;1747;1746;1749
3;6;Valitse seuraavan kertolaskun oikea tulos: 2 * 57 = ;114;113;115;112
3;6;Valitse seuraavan kertolaskun oikea tulos: 53 * 13 = ;689;691;688;687
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 40 = ;1880;1878;1882;1881
3;6;Valitse seuraavan kertolaskun oikea tulos: 28 * 45 = ;1260;1261;1258;1259
3;6;Valitse seuraavan kertolaskun oikea tulos: 55 * 7 = ;385;387;386;384
3;6;Valitse seuraavan kertolaskun oikea tulos: 37 * 48 = ;1776;1774;1777;1775
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 11 = ;352;350;353;351
3;6;Valitse seuraavan kertolaskun oikea tulos: 53 * 34 = ;1802;1800;1803;1804
3;6;Valitse seuraavan kertolaskun oikea tulos: 57 * 42 = ;2394;2392;2393;2395
3;6;Valitse seuraavan kertolaskun oikea tulos: 29 * 19 = ;551;549;552;550
3;6;Valitse seuraavan kertolaskun oikea tulos: 39 * 53 = ;2067;2066;2068;2065
3;6;Valitse seuraavan kertolaskun oikea tulos: 33 * 36 = ;1188;1189;1187;1186
3;6;Valitse seuraavan kertolaskun oikea tulos: 24 * 33 = ;792;793;790;791
3;6;Valitse seuraavan kertolaskun oikea tulos: 16 * 26 = ;416;418;415;414
3;6;Valitse seuraavan kertolaskun oikea tulos: 30 * 22 = ;660;658;659;662
3;6;Valitse seuraavan kertolaskun oikea tulos: 56 * 26 = ;1456;1458;1457;1455
3;6;Valitse seuraavan kertolaskun oikea tulos: 33 * 3 = ;99;101;98;100
3;6;Valitse seuraavan kertolaskun oikea tulos: 31 * 17 = ;527;526;528;529
3;6;Valitse seuraavan kertolaskun oikea tulos: 33 * 17 = ;561;563;562;559
3;6;Valitse seuraavan kertolaskun oikea tulos: 59 * 36 = ;2124;2126;2122;2123
3;6;Valitse seuraavan kertolaskun oikea tulos: 1 * 25 = ;25;26;24;27
3;6;Valitse seuraavan kertolaskun oikea tulos: 9 * 32 = ;288;290;286;289
3;6;Valitse seuraavan kertolaskun oikea tulos: 26 * 52 = ;1352;1354;1350;1353
3;6;Valitse seuraavan kertolaskun oikea tulos: 42 * 48 = ;2016;2017;2018;2014
3;6;Valitse seuraavan kertolaskun oikea tulos: 24 * 54 = ;1296;1294;1295;1298
3;6;Valitse seuraavan kertolaskun oikea tulos: 18 * 41 = ;738;737;736;739
3;6;Valitse seuraavan kertolaskun oikea tulos: 27 * 1 = ;27;29;25;26
3;6;Valitse seuraavan kertolaskun oikea tulos: 41 * 23 = ;943;942;941;944
3;6;Valitse seuraavan kertolaskun oikea tulos: 21 * 48 = ;1008;1010;1007;1009
3;6;Valitse seuraavan kertolaskun oikea tulos: 37 * 14 = ;518;519;516;520
3;6;Valitse seuraavan kertolaskun oikea tulos: 10 * 18 = ;180;179;181;182
3;6;Valitse seuraavan kertolaskun oikea tulos: 7 * 54 = ;378;376;379;377
3;6;Valitse seuraavan kertolaskun oikea tulos: 54 * 44 = ;2376;2378;2375;2377
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 8 = ;376;374;375;378
3;6;Valitse seuraavan kertolaskun oikea tulos: 42 * 31 = ;1302;1304;1301;1303
3;6;Valitse seuraavan kertolaskun oikea tulos: 15 * 49 = ;735;733;737;734
3;6;Valitse seuraavan kertolaskun oikea tulos: 4 * 21 = ;84;82;85;86
3;6;Valitse seuraavan kertolaskun oikea tulos: 30 * 31 = ;930;931;932;929
3;6;Valitse seuraavan kertolaskun oikea tulos: 51 * 6 = ;306;308;305;304
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 20 = ;640;641;639;638
3;6;Valitse seuraavan kertolaskun oikea tulos: 55 * 28 = ;1540;1541;1542;1539
3;6;Valitse seuraavan kertolaskun oikea tulos: 29 * 25 = ;725;726;723;727
3;6;Valitse seuraavan kertolaskun oikea tulos: 30 * 33 = ;990;991;992;989
3;6;Valitse seuraavan kertolaskun oikea tulos: 42 * 54 = ;2268;2269;2270;2266
3;6;Valitse seuraavan kertolaskun oikea tulos: 34 * 13 = ;442;444;443;441
3;6;Valitse seuraavan kertolaskun oikea tulos: 21 * 52 = ;1092;1094;1090;1091
3;6;Valitse seuraavan kertolaskun oikea tulos: 33 * 27 = ;891;890;893;889
3;6;Valitse seuraavan kertolaskun oikea tulos: 24 * 6 = ;144;146;145;143
3;6;Valitse seuraavan kertolaskun oikea tulos: 12 * 37 = ;444;445;442;446
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 69 = ;1863;1864;1862;1865
3;7;Valitse seuraavan kertolaskun oikea tulos: 6 * 37 = ;222;220;221;224
3;7;Valitse seuraavan kertolaskun oikea tulos: 45 * 34 = ;1530;1531;1532;1528
3;7;Valitse seuraavan kertolaskun oikea tulos: 20 * 68 = ;1360;1361;1362;1358
3;7;Valitse seuraavan kertolaskun oikea tulos: 52 * 61 = ;3172;3171;3170;3173
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 41 = ;287;288;286;285
3;7;Valitse seuraavan kertolaskun oikea tulos: 25 * 18 = ;450;449;452;448
3;7;Valitse seuraavan kertolaskun oikea tulos: 54 * 65 = ;3510;3508;3511;3509
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 8 = ;56;58;55;54
3;7;Valitse seuraavan kertolaskun oikea tulos: 61 * 63 = ;3843;3844;3841;3842
3;7;Valitse seuraavan kertolaskun oikea tulos: 37 * 63 = ;2331;2329;2333;2332
3;7;Valitse seuraavan kertolaskun oikea tulos: 37 * 11 = ;407;405;409;406
3;7;Valitse seuraavan kertolaskun oikea tulos: 53 * 27 = ;1431;1429;1433;1432
3;7;Valitse seuraavan kertolaskun oikea tulos: 34 * 34 = ;1156;1155;1154;1157
3;7;Valitse seuraavan kertolaskun oikea tulos: 63 * 41 = ;2583;2582;2581;2584
3;7;Valitse seuraavan kertolaskun oikea tulos: 67 * 32 = ;2144;2146;2143;2145
3;7;Valitse seuraavan kertolaskun oikea tulos: 48 * 51 = ;2448;2447;2450;2449
3;7;Valitse seuraavan kertolaskun oikea tulos: 9 * 2 = ;18;20;19;16
3;7;Valitse seuraavan kertolaskun oikea tulos: 12 * 61 = ;732;733;730;734
3;7;Valitse seuraavan kertolaskun oikea tulos: 31 * 48 = ;1488;1490;1489;1487
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 39 = ;1833;1835;1832;1831
3;7;Valitse seuraavan kertolaskun oikea tulos: 23 * 25 = ;575;576;573;577
3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 9 = ;396;398;397;395
3;7;Valitse seuraavan kertolaskun oikea tulos: 32 * 57 = ;1824;1823;1825;1822
3;7;Valitse seuraavan kertolaskun oikea tulos: 15 * 43 = ;645;646;644;643
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 60 = ;2820;2822;2818;2821
3;7;Valitse seuraavan kertolaskun oikea tulos: 33 * 63 = ;2079;2081;2078;2080
3;7;Valitse seuraavan kertolaskun oikea tulos: 36 * 62 = ;2232;2231;2234;2233
3;7;Valitse seuraavan kertolaskun oikea tulos: 20 * 19 = ;380;378;381;382
3;7;Valitse seuraavan kertolaskun oikea tulos: 40 * 39 = ;1560;1561;1559;1562
3;7;Valitse seuraavan kertolaskun oikea tulos: 49 * 23 = ;1127;1129;1126;1128
3;7;Valitse seuraavan kertolaskun oikea tulos: 6 * 29 = ;174;175;172;173
3;7;Valitse seuraavan kertolaskun oikea tulos: 57 * 31 = ;1767;1765;1768;1769
3;7;Valitse seuraavan kertolaskun oikea tulos: 3 * 22 = ;66;64;67;68
3;7;Valitse seuraavan kertolaskun oikea tulos: 4 * 50 = ;200;199;198;202
3;7;Valitse seuraavan kertolaskun oikea tulos: 50 * 15 = ;750;748;752;749
3;7;Valitse seuraavan kertolaskun oikea tulos: 16 * 21 = ;336;335;337;334
3;7;Valitse seuraavan kertolaskun oikea tulos: 22 * 32 = ;704;703;702;705
3;7;Valitse seuraavan kertolaskun oikea tulos: 65 * 25 = ;1625;1624;1626;1627
3;7;Valitse seuraavan kertolaskun oikea tulos: 23 * 61 = ;1403;1404;1402;1401
3;7;Valitse seuraavan kertolaskun oikea tulos: 26 * 9 = ;234;235;232;236
3;7;Valitse seuraavan kertolaskun oikea tulos: 6 * 8 = ;48;49;46;50
3;7;Valitse seuraavan kertolaskun oikea tulos: 2 * 10 = ;20;22;21;18
3;7;Valitse seuraavan kertolaskun oikea tulos: 5 * 33 = ;165;166;163;167
3;7;Valitse seuraavan kertolaskun oikea tulos: 58 * 53 = ;3074;3073;3076;3075
3;7;Valitse seuraavan kertolaskun oikea tulos: 51 * 36 = ;1836;1838;1835;1834
3;7;Valitse seuraavan kertolaskun oikea tulos: 37 * 36 = ;1332;1331;1333;1334
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 34 = ;816;818;814;815
3;7;Valitse seuraavan kertolaskun oikea tulos: 67 * 58 = ;3886;3884;3887;3885
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 48 = ;1296;1297;1298;1295
3;7;Valitse seuraavan kertolaskun oikea tulos: 18 * 14 = ;252;253;250;254
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 39 = ;273;271;272;275
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 55 = ;1320;1321;1318;1319
3;7;Valitse seuraavan kertolaskun oikea tulos: 40 * 41 = ;1640;1641;1639;1638
3;7;Valitse seuraavan kertolaskun oikea tulos: 17 * 19 = ;323;325;321;324
3;7;Valitse seuraavan kertolaskun oikea tulos: 28 * 69 = ;1932;1931;1934;1930
3;7;Valitse seuraavan kertolaskun oikea tulos: 21 * 55 = ;1155;1154;1156;1153
3;7;Valitse seuraavan kertolaskun oikea tulos: 68 * 6 = ;408;409;410;406
3;7;Valitse seuraavan kertolaskun oikea tulos: 68 * 69 = ;4692;4694;4693;4690
3;7;Valitse seuraavan kertolaskun oikea tulos: 20 * 65 = ;1300;1299;1298;1301
3;7;Valitse seuraavan kertolaskun oikea tulos: 64 * 1 = ;64;62;66;63
3;7;Valitse seuraavan kertolaskun oikea tulos: 62 * 67 = ;4154;4152;4153;4155
3;7;Valitse seuraavan kertolaskun oikea tulos: 68 * 13 = ;884;882;885;883
3;7;Valitse seuraavan kertolaskun oikea tulos: 59 * 26 = ;1534;1533;1532;1535
3;7;Valitse seuraavan kertolaskun oikea tulos: 11 * 56 = ;616;617;614;618
3;7;Valitse seuraavan kertolaskun oikea tulos: 2 * 36 = ;72;70;71;74
3;7;Valitse seuraavan kertolaskun oikea tulos: 52 * 28 = ;1456;1458;1454;1457
3;7;Valitse seuraavan kertolaskun oikea tulos: 8 * 47 = ;376;374;377;375
3;7;Valitse seuraavan kertolaskun oikea tulos: 38 * 33 = ;1254;1252;1256;1253
3;7;Valitse seuraavan kertolaskun oikea tulos: 16 * 63 = ;1008;1009;1010;1007
3;8;Valitse seuraavan kertolaskun oikea tulos: 1 * 18 = ;18;19;17;16
3;8;Valitse seuraavan kertolaskun oikea tulos: 11 * 11 = ;121;122;119;123
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 53 = ;1060;1062;1058;1059
3;8;Valitse seuraavan kertolaskun oikea tulos: 78 * 2 = ;156;155;157;154
3;8;Valitse seuraavan kertolaskun oikea tulos: 58 * 51 = ;2958;2956;2959;2957
3;8;Valitse seuraavan kertolaskun oikea tulos: 30 * 11 = ;330;331;328;332
3;8;Valitse seuraavan kertolaskun oikea tulos: 53 * 66 = ;3498;3499;3496;3497
3;8;Valitse seuraavan kertolaskun oikea tulos: 17 * 21 = ;357;359;356;355
3;8;Valitse seuraavan kertolaskun oikea tulos: 28 * 33 = ;924;925;922;923
3;8;Valitse seuraavan kertolaskun oikea tulos: 16 * 10 = ;160;161;162;159
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 59 = ;4307;4305;4309;4306
3;8;Valitse seuraavan kertolaskun oikea tulos: 33 * 54 = ;1782;1780;1781;1783
3;8;Valitse seuraavan kertolaskun oikea tulos: 37 * 8 = ;296;297;298;295
3;8;Valitse seuraavan kertolaskun oikea tulos: 61 * 37 = ;2257;2255;2259;2258
3;8;Valitse seuraavan kertolaskun oikea tulos: 51 * 77 = ;3927;3925;3929;3926
3;8;Valitse seuraavan kertolaskun oikea tulos: 14 * 4 = ;56;55;58;57
3;8;Valitse seuraavan kertolaskun oikea tulos: 43 * 28 = ;1204;1203;1206;1202
3;8;Valitse seuraavan kertolaskun oikea tulos: 57 * 40 = ;2280;2279;2278;2281
3;8;Valitse seuraavan kertolaskun oikea tulos: 48 * 10 = ;480;478;482;479
3;8;Valitse seuraavan kertolaskun oikea tulos: 27 * 24 = ;648;649;647;646
3;8;Valitse seuraavan kertolaskun oikea tulos: 22 * 1 = ;22;23;21;24
3;8;Valitse seuraavan kertolaskun oikea tulos: 60 * 21 = ;1260;1259;1258;1261
3;8;Valitse seuraavan kertolaskun oikea tulos: 36 * 37 = ;1332;1334;1333;1331
3;8;Valitse seuraavan kertolaskun oikea tulos: 28 * 27 = ;756;754;758;755
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 14 = ;756;758;757;754
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 6 = ;426;428;424;427
3;8;Valitse seuraavan kertolaskun oikea tulos: 10 * 78 = ;780;782;781;778
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 5 = ;10;8;9;11
3;8;Valitse seuraavan kertolaskun oikea tulos: 48 * 63 = ;3024;3023;3022;3026
3;8;Valitse seuraavan kertolaskun oikea tulos: 22 * 27 = ;594;595;593;592
3;8;Valitse seuraavan kertolaskun oikea tulos: 6 * 79 = ;474;473;472;475
3;8;Valitse seuraavan kertolaskun oikea tulos: 35 * 73 = ;2555;2553;2554;2556
3;8;Valitse seuraavan kertolaskun oikea tulos: 9 * 30 = ;270;271;268;269
3;8;Valitse seuraavan kertolaskun oikea tulos: 35 * 15 = ;525;527;523;526
3;8;Valitse seuraavan kertolaskun oikea tulos: 26 * 70 = ;1820;1822;1821;1818
3;8;Valitse seuraavan kertolaskun oikea tulos: 19 * 55 = ;1045;1044;1047;1043
3;8;Valitse seuraavan kertolaskun oikea tulos: 65 * 9 = ;585;584;586;583
3;8;Valitse seuraavan kertolaskun oikea tulos: 72 * 59 = ;4248;4249;4247;4250
3;8;Valitse seuraavan kertolaskun oikea tulos: 52 * 23 = ;1196;1194;1197;1195
3;8;Valitse seuraavan kertolaskun oikea tulos: 26 * 33 = ;858;856;860;857
3;8;Valitse seuraavan kertolaskun oikea tulos: 10 * 1 = ;10;9;11;12
3;8;Valitse seuraavan kertolaskun oikea tulos: 50 * 12 = ;600;599;602;601
3;8;Valitse seuraavan kertolaskun oikea tulos: 23 * 36 = ;828;826;829;830
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 65 = ;3510;3512;3511;3509
3;8;Valitse seuraavan kertolaskun oikea tulos: 60 * 77 = ;4620;4622;4619;4621
3;8;Valitse seuraavan kertolaskun oikea tulos: 35 * 60 = ;2100;2098;2101;2102
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 79 = ;1580;1582;1579;1578
3;8;Valitse seuraavan kertolaskun oikea tulos: 24 * 28 = ;672;674;671;670
3;8;Valitse seuraavan kertolaskun oikea tulos: 39 * 55 = ;2145;2144;2146;2143
3;8;Valitse seuraavan kertolaskun oikea tulos: 75 * 16 = ;1200;1199;1202;1201
3;8;Valitse seuraavan kertolaskun oikea tulos: 19 * 33 = ;627;625;628;629
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 13 = ;26;24;25;28
3;8;Valitse seuraavan kertolaskun oikea tulos: 33 * 31 = ;1023;1024;1025;1022
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 37 = ;740;738;742;741
3;8;Valitse seuraavan kertolaskun oikea tulos: 14 * 72 = ;1008;1006;1007;1010
3;8;Valitse seuraavan kertolaskun oikea tulos: 19 * 44 = ;836;834;837;838
3;8;Valitse seuraavan kertolaskun oikea tulos: 76 * 8 = ;608;610;606;607
3;8;Valitse seuraavan kertolaskun oikea tulos: 18 * 11 = ;198;200;196;197
3;8;Valitse seuraavan kertolaskun oikea tulos: 36 * 63 = ;2268;2269;2270;2266
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 74 = ;1480;1479;1481;1478
3;8;Valitse seuraavan kertolaskun oikea tulos: 30 * 18 = ;540;542;541;539
3;8;Valitse seuraavan kertolaskun oikea tulos: 11 * 16 = ;176;175;178;174
3;8;Valitse seuraavan kertolaskun oikea tulos: 79 * 46 = ;3634;3636;3635;3632
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 74 = ;4884;4883;4885;4886
3;8;Valitse seuraavan kertolaskun oikea tulos: 22 * 48 = ;1056;1054;1058;1057
3;8;Valitse seuraavan kertolaskun oikea tulos: 78 * 72 = ;5616;5615;5618;5614
3;8;Valitse seuraavan kertolaskun oikea tulos: 60 * 11 = ;660;659;662;658
3;8;Valitse seuraavan kertolaskun oikea tulos: 69 * 7 = ;483;482;481;484
3;8;Valitse seuraavan kertolaskun oikea tulos: 56 * 21 = ;1176;1177;1175;1178
3;8;Valitse seuraavan kertolaskun oikea tulos: 79 * 1 = ;79;78;77;81
3;8;Valitse seuraavan kertolaskun oikea tulos: 43 * 58 = ;2494;2493;2495;2492
3;8;Valitse seuraavan kertolaskun oikea tulos: 4 * 55 = ;220;218;221;222
3;8;Valitse seuraavan kertolaskun oikea tulos: 22 * 10 = ;220;219;221;218
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 27 = ;1971;1970;1972;1969
3;8;Valitse seuraavan kertolaskun oikea tulos: 47 * 12 = ;564;563;562;566
3;8;Valitse seuraavan kertolaskun oikea tulos: 68 * 26 = ;1768;1767;1770;1769
3;8;Valitse seuraavan kertolaskun oikea tulos: 27 * 50 = ;1350;1348;1351;1349
3;8;Valitse seuraavan kertolaskun oikea tulos: 56 * 33 = ;1848;1850;1847;1846
3;8;Valitse seuraavan kertolaskun oikea tulos: 19 * 27 = ;513;515;512;514
3;8;Valitse seuraavan kertolaskun oikea tulos: 14 * 26 = ;364;366;363;365
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 63 = ;945;943;946;944
3;9;Valitse seuraavan kertolaskun oikea tulos: 84 * 15 = ;1260;1262;1258;1261
3;9;Valitse seuraavan kertolaskun oikea tulos: 37 * 60 = ;2220;2221;2218;2219
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 11 = ;594;596;595;592
3;9;Valitse seuraavan kertolaskun oikea tulos: 89 * 73 = ;6497;6495;6499;6496
3;9;Valitse seuraavan kertolaskun oikea tulos: 1 * 55 = ;55;54;53;57
3;9;Valitse seuraavan kertolaskun oikea tulos: 77 * 26 = ;2002;2003;2001;2000
3;9;Valitse seuraavan kertolaskun oikea tulos: 37 * 60 = ;2220;2222;2221;2219
3;9;Valitse seuraavan kertolaskun oikea tulos: 71 * 67 = ;4757;4759;4758;4756
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 47 = ;423;425;421;424
3;9;Valitse seuraavan kertolaskun oikea tulos: 47 * 54 = ;2538;2536;2539;2540
3;9;Valitse seuraavan kertolaskun oikea tulos: 43 * 67 = ;2881;2883;2879;2880
3;9;Valitse seuraavan kertolaskun oikea tulos: 77 * 85 = ;6545;6547;6544;6546
3;9;Valitse seuraavan kertolaskun oikea tulos: 25 * 7 = ;175;176;177;173
3;9;Valitse seuraavan kertolaskun oikea tulos: 19 * 25 = ;475;477;476;474
3;9;Valitse seuraavan kertolaskun oikea tulos: 5 * 7 = ;35;37;34;33
3;9;Valitse seuraavan kertolaskun oikea tulos: 56 * 51 = ;2856;2857;2855;2854
3;9;Valitse seuraavan kertolaskun oikea tulos: 87 * 2 = ;174;176;173;172
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 8 = ;136;138;135;137
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 5 = ;340;341;338;339
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 14 = ;238;240;237;239
3;9;Valitse seuraavan kertolaskun oikea tulos: 20 * 86 = ;1720;1722;1719;1718
3;9;Valitse seuraavan kertolaskun oikea tulos: 33 * 48 = ;1584;1585;1583;1582
3;9;Valitse seuraavan kertolaskun oikea tulos: 42 * 74 = ;3108;3109;3107;3110
3;9;Valitse seuraavan kertolaskun oikea tulos: 41 * 50 = ;2050;2048;2049;2051
3;9;Valitse seuraavan kertolaskun oikea tulos: 74 * 55 = ;4070;4071;4072;4068
3;9;Valitse seuraavan kertolaskun oikea tulos: 89 * 6 = ;534;533;535;536
3;9;Valitse seuraavan kertolaskun oikea tulos: 41 * 52 = ;2132;2133;2134;2131
3;9;Valitse seuraavan kertolaskun oikea tulos: 61 * 56 = ;3416;3414;3417;3415
3;9;Valitse seuraavan kertolaskun oikea tulos: 4 * 18 = ;72;73;70;71
3;9;Valitse seuraavan kertolaskun oikea tulos: 21 * 12 = ;252;250;251;253
3;9;Valitse seuraavan kertolaskun oikea tulos: 47 * 6 = ;282;283;281;284
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 29 = ;1131;1132;1133;1130
3;9;Valitse seuraavan kertolaskun oikea tulos: 6 * 32 = ;192;194;191;190
3;9;Valitse seuraavan kertolaskun oikea tulos: 59 * 31 = ;1829;1827;1830;1828
3;9;Valitse seuraavan kertolaskun oikea tulos: 6 * 73 = ;438;436;439;437
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 22 = ;374;376;373;372
3;9;Valitse seuraavan kertolaskun oikea tulos: 40 * 7 = ;280;282;278;281
3;9;Valitse seuraavan kertolaskun oikea tulos: 21 * 80 = ;1680;1679;1682;1678
3;9;Valitse seuraavan kertolaskun oikea tulos: 32 * 19 = ;608;609;610;606
3;9;Valitse seuraavan kertolaskun oikea tulos: 35 * 31 = ;1085;1084;1087;1086
3;9;Valitse seuraavan kertolaskun oikea tulos: 24 * 53 = ;1272;1274;1271;1270
3;9;Valitse seuraavan kertolaskun oikea tulos: 73 * 37 = ;2701;2703;2700;2699
3;9;Valitse seuraavan kertolaskun oikea tulos: 18 * 56 = ;1008;1006;1009;1010
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 75 = ;2925;2923;2924;2927
3;9;Valitse seuraavan kertolaskun oikea tulos: 8 * 73 = ;584;585;583;586
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 26 = ;442;443;441;440
3;9;Valitse seuraavan kertolaskun oikea tulos: 30 * 56 = ;1680;1679;1681;1682
3;9;Valitse seuraavan kertolaskun oikea tulos: 77 * 47 = ;3619;3620;3617;3621
3;9;Valitse seuraavan kertolaskun oikea tulos: 84 * 83 = ;6972;6971;6970;6974
3;9;Valitse seuraavan kertolaskun oikea tulos: 73 * 77 = ;5621;5622;5620;5623
3;9;Valitse seuraavan kertolaskun oikea tulos: 88 * 20 = ;1760;1759;1762;1761
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 38 = ;2052;2051;2050;2053
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 65 = ;1885;1886;1887;1884
3;9;Valitse seuraavan kertolaskun oikea tulos: 11 * 34 = ;374;373;372;375
3;9;Valitse seuraavan kertolaskun oikea tulos: 71 * 35 = ;2485;2486;2487;2483
3;9;Valitse seuraavan kertolaskun oikea tulos: 31 * 17 = ;527;525;526;528
3;9;Valitse seuraavan kertolaskun oikea tulos: 71 * 67 = ;4757;4756;4759;4755
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 18 = ;1242;1243;1240;1244
3;9;Valitse seuraavan kertolaskun oikea tulos: 44 * 33 = ;1452;1450;1454;1451
3;9;Valitse seuraavan kertolaskun oikea tulos: 80 * 83 = ;6640;6638;6642;6641
3;9;Valitse seuraavan kertolaskun oikea tulos: 38 * 28 = ;1064;1063;1065;1066
3;9;Valitse seuraavan kertolaskun oikea tulos: 88 * 14 = ;1232;1230;1231;1233
3;9;Valitse seuraavan kertolaskun oikea tulos: 42 * 69 = ;2898;2897;2899;2900
3;9;Valitse seuraavan kertolaskun oikea tulos: 22 * 24 = ;528;530;529;526
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 23 = ;1242;1244;1240;1243
3;9;Valitse seuraavan kertolaskun oikea tulos: 78 * 40 = ;3120;3119;3122;3118
3;9;Valitse seuraavan kertolaskun oikea tulos: 63 * 40 = ;2520;2522;2521;2519
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 81 = ;2268;2269;2266;2267
3;9;Valitse seuraavan kertolaskun oikea tulos: 18 * 10 = ;180;179;181;182
3;9;Valitse seuraavan kertolaskun oikea tulos: 23 * 31 = ;713;715;712;714
3;9;Valitse seuraavan kertolaskun oikea tulos: 87 * 40 = ;3480;3482;3479;3481
3;9;Valitse seuraavan kertolaskun oikea tulos: 42 * 57 = ;2394;2396;2392;2395
3;9;Valitse seuraavan kertolaskun oikea tulos: 31 * 14 = ;434;436;435;433
3;9;Valitse seuraavan kertolaskun oikea tulos: 14 * 69 = ;966;968;965;964
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 63 = ;4347;4349;4345;4348
3;9;Valitse seuraavan kertolaskun oikea tulos: 67 * 62 = ;4154;4153;4152;4155
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 33 = ;495;497;494;493
3;9;Valitse seuraavan kertolaskun oikea tulos: 22 * 77 = ;1694;1695;1692;1693
3;9;Valitse seuraavan kertolaskun oikea tulos: 16 * 19 = ;304;302;303;305
3;9;Valitse seuraavan kertolaskun oikea tulos: 53 * 23 = ;1219;1218;1220;1221
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 36 = ;1008;1010;1006;1009
3;9;Valitse seuraavan kertolaskun oikea tulos: 1 * 15 = ;15;14;13;16
3;9;Valitse seuraavan kertolaskun oikea tulos: 59 * 84 = ;4956;4958;4955;4957
3;9;Valitse seuraavan kertolaskun oikea tulos: 12 * 66 = ;792;794;790;791
3;9;Valitse seuraavan kertolaskun oikea tulos: 63 * 42 = ;2646;2648;2645;2644
3;9;Valitse seuraavan kertolaskun oikea tulos: 61 * 33 = ;2013;2015;2012;2011
3;9;Valitse seuraavan kertolaskun oikea tulos: 43 * 51 = ;2193;2191;2195;2194
3;9;Valitse seuraavan kertolaskun oikea tulos: 24 * 21 = ;504;503;505;506
3;9;Valitse seuraavan kertolaskun oikea tulos: 25 * 75 = ;1875;1873;1874;1876
3;10;Valitse seuraavan kertolaskun oikea tulos: 68 * 79 = ;5372;5370;5373;5371
