3;4;Valitse seuraavan kertolaskun oikea tulos: 31 * 35 = ;1085;1087;1084;1086
3;4;Valitse seuraavan kertolaskun oikea tulos: 29 * 22 = ;638;636;639;637
3;4;Valitse seuraavan kertolaskun oikea tulos: 32 * 34 = ;1088;1089;1086;1087
3;4;Valitse seuraavan kertolaskun oikea tulos: 19 * 21 = ;399;401;400;397
3;4;Valitse seuraavan kertolaskun oikea tulos: 34 * 34 = ;1156;1154;1155;1158
3;4;Valitse seuraavan kertolaskun oikea tulos: 32 * 3 = ;96;97;98;95
3;4;Valitse seuraavan kertolaskun oikea tulos: 36 * 18 = ;648;649;647;646
3;4;Valitse seuraavan kertolaskun oikea tulos: 23 * 6 = ;138;139;140;136
3;4;Valitse seuraavan kertolaskun oikea tulos: 30 * 28 = ;840;841;838;842
3;4;Valitse seuraavan kertolaskun oikea tulos: 18 * 24 = ;432;434;430;431
3;4;Valitse seuraavan kertolaskun oikea tulos: 12 * 22 = ;264;266;263;265
3;4;Valitse seuraavan kertolaskun oikea tulos: 3 * 30 = ;90;89;92;91
3;4;Valitse seuraavan kertolaskun oikea tulos: 17 * 29 = ;493;492;494;491
3;4;Valitse seuraavan kertolaskun oikea tulos: 30 * 27 = ;810;808;811;812
3;4;Valitse seuraavan kertolaskun oikea tulos: 39 * 29 = ;1131;1132;1129;1130
3;4;Valitse seuraavan kertolaskun oikea tulos: 1 * 2 = ;2;1;3;0
3;4;Valitse seuraavan kertolaskun oikea tulos: 32 * 38 = ;1216;1215;1218;1217
3;4;Valitse seuraavan kertolaskun oikea tulos: 26 * 10 = ;260;261;258;262
3;4;Valitse seuraavan kertolaskun oikea tulos: 22 * 33 = ;726;724;725;727
3;4;Valitse seuraavan kertolaskun oikea tulos: 26 * 3 = ;78;77;76;79
3;4;Valitse seuraavan kertolaskun oikea tulos: 24 * 9 = ;216;217;215;214
3;4;Valitse seuraavan kertolaskun oikea tulos: 21 * 18 = ;378;377;380;376
3;4;Valitse seuraavan kertolaskun oikea tulos: 36 * 19 = ;684;682;685;683
3;4;Valitse seuraavan kertolaskun oikea tulos: 16 * 5 = ;80;78;81;82
3;4;Valitse seuraavan kertolaskun oikea tulos: 17 * 1 = ;17;19;15;16
3;4;Valitse seuraavan kertolaskun oikea tulos: 3 * 31 = ;93;95;94;91
3;4;Valitse seuraavan kertolaskun oikea tulos: 36 * 18 = ;648;646;649;647
3;4;Valitse seuraavan kertolaskun oikea tulos: 22 * 20 = ;440;442;441;438
3;4;Valitse seuraavan kertolaskun oikea tulos: 13 * 2 = ;26;28;27;25
3;4;Valitse seuraavan kertolaskun oikea tulos: 25 * 10 = ;250;248;249;252
3;4;Valitse seuraavan kertolaskun oikea tulos: 12 * 1 = ;12;13;10;11
3;4;Valitse seuraavan kertolaskun oikea tulos: 2 * 21 = ;42;40;43;44
3;4;Valitse seuraavan kertolaskun oikea tulos: 9 * 10 = ;90;91;88;92
3;4;Valitse seuraavan kertolaskun oikea tulos: 38 * 27 = ;1026;1025;1024;1027
3;4;Valitse seuraavan kertolaskun oikea tulos: 7 * 6 = ;42;44;43;40
3;4;Valitse seuraavan kertolaskun oikea tulos: 33 * 5 = ;165;163;167;164
3;4;Valitse seuraavan kertolaskun oikea tulos: 26 * 17 = ;442;441;444;443
3;4;Valitse seuraavan kertolaskun oikea tulos: 20 * 22 = ;440;442;439;438
3;4;Valitse seuraavan kertolaskun oikea tulos: 15 * 38 = ;570;568;569;572
3;5;Valitse seuraavan kertolaskun oikea tulos: 44 * 14 = ;616;618;615;617
3;5;Valitse seuraavan kertolaskun oikea tulos: 13 * 44 = ;572;570;571;574
3;5;Valitse seuraavan kertolaskun oikea tulos: 24 * 40 = ;960;962;961;958
3;5;Valitse seuraavan kertolaskun oikea tulos: 42 * 46 = ;1932;1934;1930;1933
3;5;Valitse seuraavan kertolaskun oikea tulos: 30 * 13 = ;390;388;391;392
3;5;Valitse seuraavan kertolaskun oikea tulos: 7 * 10 = ;70;68;69;72
3;5;Valitse seuraavan kertolaskun oikea tulos: 35 * 32 = ;1120;1121;1119;1122
3;5;Valitse seuraavan kertolaskun oikea tulos: 20 * 32 = ;640;638;641;642
3;5;Valitse seuraavan kertolaskun oikea tulos: 5 * 2 = ;10;12;9;11
3;5;Valitse seuraavan kertolaskun oikea tulos: 33 * 8 = ;264;262;263;266
3;5;Valitse seuraavan kertolaskun oikea tulos: 40 * 8 = ;320;318;319;321
3;5;Valitse seuraavan kertolaskun oikea tulos: 9 * 43 = ;387;388;389;386
3;5;Valitse seuraavan kertolaskun oikea tulos: 14 * 30 = ;420;421;418;419
3;5;Valitse seuraavan kertolaskun oikea tulos: 29 * 28 = ;812;810;811;814
3;5;Valitse seuraavan kertolaskun oikea tulos: 6 * 19 = ;114;112;113;116
3;5;Valitse seuraavan kertolaskun oikea tulos: 23 * 4 = ;92;93;94;90
3;5;Valitse seuraavan kertolaskun oikea tulos: 19 * 25 = ;475;474;476;477
3;5;Valitse seuraavan kertolaskun oikea tulos: 30 * 11 = ;330;328;332;331
3;5;Valitse seuraavan kertolaskun oikea tulos: 36 * 42 = ;1512;1514;1513;1510
3;5;Valitse seuraavan kertolaskun oikea tulos: 2 * 36 = ;72;74;73;70
3;5;Valitse seuraavan kertolaskun oikea tulos: 6 * 19 = ;114;115;113;116
3;5;Valitse seuraavan kertolaskun oikea tulos: 20 * 9 = ;180;179;181;178
3;5;Valitse seuraavan kertolaskun oikea tulos: 11 * 1 = ;11;12;9;10
3;5;Valitse seuraavan kertolaskun oikea tulos: 40 * 27 = ;1080;1079;1078;1082
3;5;Valitse seuraavan kertolaskun oikea tulos: 5 * 45 = ;225;223;227;226
3;5;Valitse seuraavan kertolaskun oikea tulos: 15 * 34 = ;510;511;509;512
3;5;Valitse seuraavan kertolaskun oikea tulos: 29 * 43 = ;1247;1246;1248;1245
3;5;Valitse seuraavan kertolaskun oikea tulos: 46 * 22 = ;1012;1014;1011;1010
3;5;Valitse seuraavan kertolaskun oikea tulos: 15 * 39 = ;585;587;586;583
3;5;Valitse seuraavan kertolaskun oikea tulos: 43 * 29 = ;1247;1245;1249;1246
3;5;Valitse seuraavan kertolaskun oikea tulos: 30 * 4 = ;120;119;118;122
3;5;Valitse seuraavan kertolaskun oikea tulos: 49 * 44 = ;2156;2157;2154;2158
3;5;Valitse seuraavan kertolaskun oikea tulos: 1 * 27 = ;27;29;26;25
3;5;Valitse seuraavan kertolaskun oikea tulos: 19 * 8 = ;152;151;150;154
3;5;Valitse seuraavan kertolaskun oikea tulos: 32 * 18 = ;576;578;575;574
3;5;Valitse seuraavan kertolaskun oikea tulos: 19 * 22 = ;418;420;416;417
3;5;Valitse seuraavan kertolaskun oikea tulos: 43 * 14 = ;602;604;601;603
3;5;Valitse seuraavan kertolaskun oikea tulos: 12 * 45 = ;540;542;539;538
3;5;Valitse seuraavan kertolaskun oikea tulos: 19 * 1 = ;19;17;18;21
3;5;Valitse seuraavan kertolaskun oikea tulos: 8 * 9 = ;72;71;70;73
3;5;Valitse seuraavan kertolaskun oikea tulos: 29 * 21 = ;609;610;608;607
3;5;Valitse seuraavan kertolaskun oikea tulos: 11 * 8 = ;88;86;89;90
3;5;Valitse seuraavan kertolaskun oikea tulos: 1 * 15 = ;15;17;13;16
3;5;Valitse seuraavan kertolaskun oikea tulos: 44 * 36 = ;1584;1582;1585;1586
3;5;Valitse seuraavan kertolaskun oikea tulos: 31 * 3 = ;93;94;95;91
3;5;Valitse seuraavan kertolaskun oikea tulos: 46 * 17 = ;782;783;784;780
3;5;Valitse seuraavan kertolaskun oikea tulos: 39 * 3 = ;117;116;119;115
3;5;Valitse seuraavan kertolaskun oikea tulos: 24 * 6 = ;144;146;145;142
3;5;Valitse seuraavan kertolaskun oikea tulos: 33 * 41 = ;1353;1355;1351;1354
3;5;Valitse seuraavan kertolaskun oikea tulos: 42 * 3 = ;126;124;125;128
3;6;Valitse seuraavan kertolaskun oikea tulos: 18 * 50 = ;900;901;899;898
3;6;Valitse seuraavan kertolaskun oikea tulos: 52 * 49 = ;2548;2547;2550;2546
3;6;Valitse seuraavan kertolaskun oikea tulos: 9 * 41 = ;369;367;368;370
3;6;Valitse seuraavan kertolaskun oikea tulos: 30 * 31 = ;930;932;929;931
3;6;Valitse seuraavan kertolaskun oikea tulos: 12 * 5 = ;60;62;61;59
3;6;Valitse seuraavan kertolaskun oikea tulos: 2 * 45 = ;90;89;92;91
3;6;Valitse seuraavan kertolaskun oikea tulos: 38 * 58 = ;2204;2205;2206;2202
3;6;Valitse seuraavan kertolaskun oikea tulos: 46 * 43 = ;1978;1976;1977;1980
3;6;Valitse seuraavan kertolaskun oikea tulos: 9 * 50 = ;450;451;449;452
3;6;Valitse seuraavan kertolaskun oikea tulos: 21 * 49 = ;1029;1031;1028;1027
3;6;Valitse seuraavan kertolaskun oikea tulos: 58 * 28 = ;1624;1623;1626;1625
3;6;Valitse seuraavan kertolaskun oikea tulos: 39 * 51 = ;1989;1990;1987;1991
3;6;Valitse seuraavan kertolaskun oikea tulos: 13 * 28 = ;364;362;366;363
3;6;Valitse seuraavan kertolaskun oikea tulos: 22 * 12 = ;264;265;262;266
3;6;Valitse seuraavan kertolaskun oikea tulos: 25 * 49 = ;1225;1223;1227;1224
3;6;Valitse seuraavan kertolaskun oikea tulos: 36 * 33 = ;1188;1186;1189;1187
3;6;Valitse seuraavan kertolaskun oikea tulos: 28 * 2 = ;56;58;55;54
3;6;Valitse seuraavan kertolaskun oikea tulos: 3 * 27 = ;81;83;80;79
3;6;Valitse seuraavan kertolaskun oikea tulos: 7 * 14 = ;98;97;99;96
3;6;Valitse seuraavan kertolaskun oikea tulos: 39 * 57 = ;2223;2224;2222;2221
3;6;Valitse seuraavan kertolaskun oikea tulos: 55 * 45 = ;2475;2474;2476;2473
3;6;Valitse seuraavan kertolaskun oikea tulos: 57 * 4 = ;228;230;229;226
3;6;Valitse seuraavan kertolaskun oikea tulos: 43 * 53 = ;2279;2281;2277;2278
3;6;Valitse seuraavan kertolaskun oikea tulos: 3 * 31 = ;93;94;91;92
3;6;Valitse seuraavan kertolaskun oikea tulos: 35 * 2 = ;70;72;71;68
3;6;Valitse seuraavan kertolaskun oikea tulos: 1 * 39 = ;39;37;38;41
3;6;Valitse seuraavan kertolaskun oikea tulos: 20 * 8 = ;160;162;158;159
3;6;Valitse seuraavan kertolaskun oikea tulos: 17 * 37 = ;629;628;630;627
3;6;Valitse seuraavan kertolaskun oikea tulos: 38 * 46 = ;1748;1746;1747;1750
3;6;Valitse seuraavan kertolaskun oikea tulos: 11 * 5 = ;55;54;57;56
3;6;Valitse seuraavan kertolaskun oikea tulos: 45 * 49 = ;2205;2204;2206;2207
3;6;Valitse seuraavan kertolaskun oikea tulos: 52 * 9 = ;468;466;470;467
3;6;Valitse seuraavan kertolaskun oikea tulos: 34 * 46 = ;1564;1565;1566;1563
3;6;Valitse seuraavan kertolaskun oikea tulos: 13 * 53 = ;689;690;688;687
3;6;Valitse seuraavan kertolaskun oikea tulos: 26 * 11 = ;286;288;287;284
3;6;Valitse seuraavan kertolaskun oikea tulos: 18 * 38 = ;684;683;685;686
3;6;Valitse seuraavan kertolaskun oikea tulos: 7 * 57 = ;399;397;398;400
3;6;Valitse seuraavan kertolaskun oikea tulos: 36 * 30 = ;1080;1082;1079;1081
3;6;Valitse seuraavan kertolaskun oikea tulos: 28 * 26 = ;728;730;726;727
3;6;Valitse seuraavan kertolaskun oikea tulos: 13 * 47 = ;611;613;609;612
3;6;Valitse seuraavan kertolaskun oikea tulos: 46 * 55 = ;2530;2531;2532;2529
3;6;Valitse seuraavan kertolaskun oikea tulos: 41 * 34 = ;1394;1393;1395;1392
3;6;Valitse seuraavan kertolaskun oikea tulos: 54 * 56 = ;3024;3022;3026;3023
3;6;Valitse seuraavan kertolaskun oikea tulos: 37 * 55 = ;2035;2034;2033;2036
3;6;Valitse seuraavan kertolaskun oikea tulos: 20 * 27 = ;540;539;541;542
3;6;Valitse seuraavan kertolaskun oikea tulos: 14 * 38 = ;532;530;533;531
3;6;Valitse seuraavan kertolaskun oikea tulos: 31 * 38 = ;1178;1180;1179;1176
3;6;Valitse seuraavan kertolaskun oikea tulos: 53 * 5 = ;265;264;263;267
3;6;Valitse seuraavan kertolaskun oikea tulos: 5 * 54 = ;270;269;272;271
3;6;Valitse seuraavan kertolaskun oikea tulos: 50 * 18 = ;900;899;902;901
3;6;Valitse seuraavan kertolaskun oikea tulos: 6 * 11 = ;66;64;67;68
3;6;Valitse seuraavan kertolaskun oikea tulos: 55 * 24 = ;1320;1318;1322;1321
3;6;Valitse seuraavan kertolaskun oikea tulos: 27 * 38 = ;1026;1025;1027;1028
3;6;Valitse seuraavan kertolaskun oikea tulos: 34 * 45 = ;1530;1528;1531;1532
3;6;Valitse seuraavan kertolaskun oikea tulos: 28 * 44 = ;1232;1234;1233;1230
3;6;Valitse seuraavan kertolaskun oikea tulos: 13 * 55 = ;715;717;716;714
3;6;Valitse seuraavan kertolaskun oikea tulos: 32 * 34 = ;1088;1086;1090;1087
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 17 = ;799;797;798;801
3;6;Valitse seuraavan kertolaskun oikea tulos: 48 * 36 = ;1728;1729;1726;1727
3;6;Valitse seuraavan kertolaskun oikea tulos: 47 * 31 = ;1457;1456;1455;1459
3;7;Valitse seuraavan kertolaskun oikea tulos: 17 * 69 = ;1173;1171;1174;1172
3;7;Valitse seuraavan kertolaskun oikea tulos: 5 * 32 = ;160;162;159;158
3;7;Valitse seuraavan kertolaskun oikea tulos: 20 * 23 = ;460;459;462;458
3;7;Valitse seuraavan kertolaskun oikea tulos: 40 * 27 = ;1080;1082;1079;1081
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 31 = ;1457;1455;1459;1456
3;7;Valitse seuraavan kertolaskun oikea tulos: 14 * 66 = ;924;925;922;926
3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 58 = ;2552;2550;2554;2551
3;7;Valitse seuraavan kertolaskun oikea tulos: 31 * 25 = ;775;777;776;773
3;7;Valitse seuraavan kertolaskun oikea tulos: 35 * 27 = ;945;943;946;944
3;7;Valitse seuraavan kertolaskun oikea tulos: 69 * 5 = ;345;347;344;346
3;7;Valitse seuraavan kertolaskun oikea tulos: 5 * 66 = ;330;328;332;331
3;7;Valitse seuraavan kertolaskun oikea tulos: 67 * 42 = ;2814;2813;2815;2816
3;7;Valitse seuraavan kertolaskun oikea tulos: 59 * 66 = ;3894;3895;3896;3892
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 67 = ;1608;1610;1606;1607
3;7;Valitse seuraavan kertolaskun oikea tulos: 58 * 39 = ;2262;2263;2260;2261
3;7;Valitse seuraavan kertolaskun oikea tulos: 1 * 67 = ;67;65;66;69
3;7;Valitse seuraavan kertolaskun oikea tulos: 69 * 60 = ;4140;4138;4141;4142
3;7;Valitse seuraavan kertolaskun oikea tulos: 50 * 14 = ;700;698;702;701
3;7;Valitse seuraavan kertolaskun oikea tulos: 12 * 39 = ;468;466;469;470
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 55 = ;1485;1483;1486;1484
3;7;Valitse seuraavan kertolaskun oikea tulos: 18 * 41 = ;738;739;736;737
3;7;Valitse seuraavan kertolaskun oikea tulos: 48 * 6 = ;288;289;287;290
3;7;Valitse seuraavan kertolaskun oikea tulos: 26 * 10 = ;260;259;262;258
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 67 = ;3149;3151;3148;3147
3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 47 = ;2068;2067;2070;2066
3;7;Valitse seuraavan kertolaskun oikea tulos: 60 * 29 = ;1740;1739;1738;1742
3;7;Valitse seuraavan kertolaskun oikea tulos: 1 * 36 = ;36;34;35;37
3;7;Valitse seuraavan kertolaskun oikea tulos: 37 * 64 = ;2368;2370;2369;2366
3;7;Valitse seuraavan kertolaskun oikea tulos: 34 * 6 = ;204;202;206;203
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 42 = ;1134;1132;1133;1136
3;7;Valitse seuraavan kertolaskun oikea tulos: 56 * 27 = ;1512;1513;1514;1511
3;7;Valitse seuraavan kertolaskun oikea tulos: 58 * 4 = ;232;234;230;233
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 14 = ;336;338;334;337
3;7;Valitse seuraavan kertolaskun oikea tulos: 39 * 24 = ;936;935;938;934
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 56 = ;2632;2634;2633;2631
3;7;Valitse seuraavan kertolaskun oikea tulos: 46 * 23 = ;1058;1057;1060;1059
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 52 = ;364;363;362;366
3;7;Valitse seuraavan kertolaskun oikea tulos: 6 * 62 = ;372;370;374;371
3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 63 = ;2772;2771;2774;2770
3;7;Valitse seuraavan kertolaskun oikea tulos: 41 * 11 = ;451;449;450;452
3;7;Valitse seuraavan kertolaskun oikea tulos: 53 * 61 = ;3233;3232;3231;3234
3;7;Valitse seuraavan kertolaskun oikea tulos: 16 * 69 = ;1104;1106;1102;1103
3;7;Valitse seuraavan kertolaskun oikea tulos: 22 * 35 = ;770;771;772;768
3;7;Valitse seuraavan kertolaskun oikea tulos: 68 * 37 = ;2516;2518;2517;2515
3;7;Valitse seuraavan kertolaskun oikea tulos: 39 * 11 = ;429;430;431;428
3;7;Valitse seuraavan kertolaskun oikea tulos: 58 * 33 = ;1914;1915;1913;1916
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 64 = ;448;447;446;449
3;7;Valitse seuraavan kertolaskun oikea tulos: 9 * 55 = ;495;493;494;497
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 59 = ;1593;1594;1595;1591
3;7;Valitse seuraavan kertolaskun oikea tulos: 22 * 47 = ;1034;1033;1032;1036
3;7;Valitse seuraavan kertolaskun oikea tulos: 50 * 44 = ;2200;2199;2202;2198
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 63 = ;1701;1700;1703;1702
3;7;Valitse seuraavan kertolaskun oikea tulos: 65 * 22 = ;1430;1428;1431;1432
3;7;Valitse seuraavan kertolaskun oikea tulos: 31 * 53 = ;1643;1641;1642;1645
3;7;Valitse seuraavan kertolaskun oikea tulos: 18 * 37 = ;666;664;668;667
3;7;Valitse seuraavan kertolaskun oikea tulos: 29 * 9 = ;261;262;263;259
3;7;Valitse seuraavan kertolaskun oikea tulos: 5 * 57 = ;285;286;287;284
3;7;Valitse seuraavan kertolaskun oikea tulos: 54 * 13 = ;702;701;700;704
3;7;Valitse seuraavan kertolaskun oikea tulos: 55 * 21 = ;1155;1156;1153;1157
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 15 = ;360;361;362;358
3;7;Valitse seuraavan kertolaskun oikea tulos: 22 * 52 = ;1144;1146;1145;1142
3;7;Valitse seuraavan kertolaskun oikea tulos: 28 * 32 = ;896;895;894;898
3;7;Valitse seuraavan kertolaskun oikea tulos: 10 * 54 = ;540;538;539;541
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 59 = ;1416;1414;1415;1418
3;7;Valitse seuraavan kertolaskun oikea tulos: 53 * 1 = ;53;55;54;52
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 16 = ;384;385;382;386
3;7;Valitse seuraavan kertolaskun oikea tulos: 20 * 23 = ;460;459;458;462
3;7;Valitse seuraavan kertolaskun oikea tulos: 13 * 18 = ;234;233;235;232
3;7;Valitse seuraavan kertolaskun oikea tulos: 33 * 19 = ;627;628;629;626
3;7;Valitse seuraavan kertolaskun oikea tulos: 21 * 62 = ;1302;1304;1300;1303
3;8;Valitse seuraavan kertolaskun oikea tulos: 58 * 44 = ;2552;2554;2550;2551
3;8;Valitse seuraavan kertolaskun oikea tulos: 11 * 18 = ;198;199;196;197
3;8;Valitse seuraavan kertolaskun oikea tulos: 22 * 13 = ;286;284;285;287
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 13 = ;923;921;922;924
3;8;Valitse seuraavan kertolaskun oikea tulos: 49 * 49 = ;2401;2402;2400;2399
3;8;Valitse seuraavan kertolaskun oikea tulos: 34 * 72 = ;2448;2446;2450;2449
3;8;Valitse seuraavan kertolaskun oikea tulos: 51 * 17 = ;867;866;869;865
3;8;Valitse seuraavan kertolaskun oikea tulos: 76 * 26 = ;1976;1977;1974;1978
3;8;Valitse seuraavan kertolaskun oikea tulos: 26 * 53 = ;1378;1377;1376;1380
3;8;Valitse seuraavan kertolaskun oikea tulos: 61 * 76 = ;4636;4638;4634;4637
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 56 = ;3696;3694;3697;3695
3;8;Valitse seuraavan kertolaskun oikea tulos: 29 * 6 = ;174;176;173;172
3;8;Valitse seuraavan kertolaskun oikea tulos: 47 * 59 = ;2773;2775;2771;2772
3;8;Valitse seuraavan kertolaskun oikea tulos: 72 * 53 = ;3816;3814;3815;3817
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 31 = ;62;64;61;63
3;8;Valitse seuraavan kertolaskun oikea tulos: 35 * 19 = ;665;663;667;666
3;8;Valitse seuraavan kertolaskun oikea tulos: 55 * 20 = ;1100;1101;1098;1102
3;8;Valitse seuraavan kertolaskun oikea tulos: 28 * 48 = ;1344;1346;1343;1345
3;8;Valitse seuraavan kertolaskun oikea tulos: 59 * 38 = ;2242;2241;2243;2240
3;8;Valitse seuraavan kertolaskun oikea tulos: 6 * 64 = ;384;382;386;385
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 58 = ;1160;1159;1158;1161
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 36 = ;2628;2629;2627;2630
3;8;Valitse seuraavan kertolaskun oikea tulos: 62 * 51 = ;3162;3160;3161;3164
3;8;Valitse seuraavan kertolaskun oikea tulos: 67 * 7 = ;469;470;471;467
3;8;Valitse seuraavan kertolaskun oikea tulos: 41 * 76 = ;3116;3115;3114;3118
3;8;Valitse seuraavan kertolaskun oikea tulos: 21 * 21 = ;441;443;439;442
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 7 = ;378;376;377;379
3;8;Valitse seuraavan kertolaskun oikea tulos: 36 * 7 = ;252;254;253;251
3;8;Valitse seuraavan kertolaskun oikea tulos: 38 * 32 = ;1216;1214;1215;1218
3;8;Valitse seuraavan kertolaskun oikea tulos: 10 * 34 = ;340;338;342;341
3;8;Valitse seuraavan kertolaskun oikea tulos: 41 * 41 = ;1681;1679;1680;1682
3;8;Valitse seuraavan kertolaskun oikea tulos: 29 * 25 = ;725;727;726;723
3;8;Valitse seuraavan kertolaskun oikea tulos: 3 * 19 = ;57;58;59;56
3;8;Valitse seuraavan kertolaskun oikea tulos: 47 * 15 = ;705;707;706;704
3;8;Valitse seuraavan kertolaskun oikea tulos: 27 * 8 = ;216;217;215;218
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 55 = ;3905;3904;3903;3907
3;8;Valitse seuraavan kertolaskun oikea tulos: 48 * 47 = ;2256;2258;2255;2257
3;8;Valitse seuraavan kertolaskun oikea tulos: 48 * 11 = ;528;529;526;527
3;8;Valitse seuraavan kertolaskun oikea tulos: 45 * 19 = ;855;857;853;854
3;8;Valitse seuraavan kertolaskun oikea tulos: 32 * 41 = ;1312;1311;1314;1310
3;8;Valitse seuraavan kertolaskun oikea tulos: 61 * 9 = ;549;550;547;548
3;8;Valitse seuraavan kertolaskun oikea tulos: 72 * 17 = ;1224;1222;1225;1223
3;8;Valitse seuraavan kertolaskun oikea tulos: 4 * 49 = ;196;198;197;194
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 23 = ;1633;1635;1632;1631
3;8;Valitse seuraavan kertolaskun oikea tulos: 12 * 11 = ;132;131;134;130
3;8;Valitse seuraavan kertolaskun oikea tulos: 57 * 23 = ;1311;1310;1309;1313
3;8;Valitse seuraavan kertolaskun oikea tulos: 24 * 14 = ;336;335;334;337
3;8;Valitse seuraavan kertolaskun oikea tulos: 26 * 35 = ;910;911;909;912
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 79 = ;158;156;160;159
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 65 = ;4290;4288;4292;4291
3;8;Valitse seuraavan kertolaskun oikea tulos: 43 * 17 = ;731;729;730;733
3;8;Valitse seuraavan kertolaskun oikea tulos: 3 * 13 = ;39;37;41;38
3;8;Valitse seuraavan kertolaskun oikea tulos: 46 * 57 = ;2622;2623;2624;2621
3;8;Valitse seuraavan kertolaskun oikea tulos: 58 * 37 = ;2146;2147;2148;2144
3;8;Valitse seuraavan kertolaskun oikea tulos: 1 * 24 = ;24;22;26;23
3;8;Valitse seuraavan kertolaskun oikea tulos: 77 * 22 = ;1694;1692;1695;1693
3;8;Valitse seuraavan kertolaskun oikea tulos: 65 * 33 = ;2145;2146;2143;2147
3;8;Valitse seuraavan kertolaskun oikea tulos: 37 * 24 = ;888;889;890;887
3;8;Valitse seuraavan kertolaskun oikea tulos: 4 * 66 = ;264;262;263;266
3;8;Valitse seuraavan kertolaskun oikea tulos: 74 * 18 = ;1332;1331;1334;1333
3;8;Valitse seuraavan kertolaskun oikea tulos: 14 * 1 = ;14;15;12;13
3;8;Valitse seuraavan kertolaskun oikea tulos: 77 * 65 = ;5005;5003;5006;5007
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 79 = ;5767;5769;5768;5766
3;8;Valitse seuraavan kertolaskun oikea tulos: 59 * 78 = ;4602;4603;4600;4601
3;8;Valitse seuraavan kertolaskun oikea tulos: 33 * 54 = ;1782;1781;1780;1783
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 25 = ;1825;1826;1824;1823
3;8;Valitse seuraavan kertolaskun oikea tulos: 17 * 4 = ;68;67;66;70
3;8;Valitse seuraavan kertolaskun oikea tulos: 1 * 45 = ;45;43;44;46
3;8;Valitse seuraavan kertolaskun oikea tulos: 77 * 51 = ;3927;3929;3926;3928
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 4 = ;264;262;265;266
3;8;Valitse seuraavan kertolaskun oikea tulos: 15 * 58 = ;870;872;868;869
3;8;Valitse seuraavan kertolaskun oikea tulos: 27 * 6 = ;162;164;163;161
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 45 = ;90;92;88;91
3;8;Valitse seuraavan kertolaskun oikea tulos: 4 * 77 = ;308;306;307;310
3;8;Valitse seuraavan kertolaskun oikea tulos: 60 * 54 = ;3240;3241;3238;3242
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 29 = ;1566;1568;1565;1567
3;8;Valitse seuraavan kertolaskun oikea tulos: 31 * 11 = ;341;343;342;340
3;8;Valitse seuraavan kertolaskun oikea tulos: 39 * 75 = ;2925;2926;2927;2923
3;8;Valitse seuraavan kertolaskun oikea tulos: 47 * 37 = ;1739;1740;1741;1738
3;8;Valitse seuraavan kertolaskun oikea tulos: 32 * 63 = ;2016;2017;2015;2014
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 62 = ;4216;4218;4215;4217
3;9;Valitse seuraavan kertolaskun oikea tulos: 47 * 70 = ;3290;3291;3289;3288
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 89 = ;1335;1337;1334;1336
3;9;Valitse seuraavan kertolaskun oikea tulos: 47 * 88 = ;4136;4138;4134;4135
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 42 = ;1890;1889;1888;1892
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 65 = ;1885;1883;1886;1884
3;9;Valitse seuraavan kertolaskun oikea tulos: 74 * 37 = ;2738;2739;2736;2737
